timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-03 13:35:08	 7227	 -966	1628	0	 283.01	 0	-3 	0
2025-11-03 13:35:11	 7352	 -969	1625	0	 304.10	 1	-3 	0
2025-11-03 13:35:12	 7387	 -941	1616	0	 268.95	 0	0 	0
2025-11-03 13:35:13	 7428	 -944	1557	0	 274.22	 0	-1 	0
2025-11-03 13:35:15	 7477	 -910	1508	0	 307.62	 3	-6 	0
2025-11-03 13:35:16	 7512	 -880	1439	0	 326.95	 -1	-1 	0
2025-11-03 13:35:17	 7547	 -855	1416	0	 332.23	 2	-2 	0
2025-11-03 13:35:18	 7582	 -880	1435	0	 304.83	 -1	1 	0
2025-11-03 13:35:24	 7764	 -870	1644	0	 212.70	 -3	-2 	0
2025-11-03 13:35:25	 7799	 -931	1603	0	 270.70	 -1	-1 	0
2025-11-03 13:35:26	 7834	 -935	1673	0	 270.70	 -1	3 	0
2025-11-03 13:35:27	 7869	 -863	1620	0	 304.10	 1	-2 	0
2025-11-03 13:35:29	 7919	 -849	1646	0	 209.18	 0	1 	0
2025-11-03 13:35:30	 7954	 -849	1665	0	 228.52	 0	0 	0
2025-11-03 13:35:31	 7997	 -861	1651	0	 228.52	 -2	-2 	0
2025-11-03 13:35:32	 8032	 -880	1629	0	 228.52	 -1	-1 	0
2025-11-03 13:35:35	 8141	 -868	1643	0	 228.52	 -1	-1 	0
2025-11-03 13:35:36	 8185	 -886	1621	0	 225.00	 -2	-2 	0
2025-11-03 13:35:37	 8221	 -898	1616	0	 254.88	 -1	0 	0
2025-11-03 13:35:40	 8318	 -888	1708	0	 279.49	 0	2 	0
2025-11-03 13:35:42	 8370	 -849	1667	0	 221.48	 0	1 	0
2025-11-03 13:35:43	 8419	 -850	1678	0	 233.79	 -2	-2 	0
2025-11-03 13:35:44	 8454	 -877	1642	0	 233.79	 -1	-1 	0
2025-11-03 13:35:45	 8504	 -886	1628	0	 233.79	 -1	-1 	0
2025-11-03 13:35:50	 8661	 -849	1616	0	 151.17	 3	-2 	0
2025-11-03 13:35:52	 8743	 -925	1644	0	 126.56	 -6	3 	0
2025-11-03 13:35:53	 8778	 -989	1690	0	 246.09	 -1	0 	0
2025-11-03 13:35:54	 8813	 -945	1664	0	 297.07	 4	-6 	0
2025-11-03 13:35:57	 8908	 -915	1627	0	 275.98	 -1	0 	0
2025-11-03 13:35:59	 8968	 -920	1611	0	 265.43	 -1	-2 	0
2025-11-03 13:36:00	 9008	 -921	1593	0	 268.95	 -1	-4 	0
2025-11-03 13:36:01	 9043	 -915	1504	0	 323.44	 0	-1 	0
2025-11-03 13:36:04	 9166	 -918	1432	0	 267.19	 -1	-7 	0
2025-11-03 13:36:05	 9201	 -927	1159	0	 297.07	 0	-7 	0
2025-11-03 13:36:06	 9236	 -890	1077	0	 316.41	 4	-4 	0
2025-11-03 13:36:07	 9271	 -662	945	0	 358.59	 8	-4 	0
2025-11-03 13:36:08	 9306	 -592	912	0	 88.66	 0	0 	0
2025-11-03 13:36:16	 9539	 -877	1685	0	 158.20	 -1	0 	0
2025-11-03 13:36:17	 9590	 -909	1640	0	 265.43	 -1	-1 	0
2025-11-03 13:36:20	 9681	 -919	1650	0	 284.77	 -2	4 	0
2025-11-03 13:36:21	 9716	 -866	1666	0	 337.50	 6	-4 	0
2025-11-03 13:36:22	 9751	 -849	1642	0	 235.55	 0	-1 	0
2025-11-03 13:36:24	 9820	 -857	1700	0	 232.03	 -3	-4 	0
2025-11-03 13:36:25	 9855	 -937	1600	0	 251.37	 0	1 	0
2025-11-03 13:36:26	 9890	 -887	1711	0	 251.37	 1	0 	0
2025-11-03 13:36:27	 9925	 -866	1711	0	 251.37	 0	0 	0
2025-11-03 13:36:29	 10005	 -886	1669	0	 251.37	 -1	-1 	0
2025-11-03 13:36:31	 10063	 -901	1625	0	 251.37	 -1	-2 	0
2025-11-03 13:36:32	 10098	 -877	1698	0	 251.37	 0	0 	0
2025-11-03 13:36:33	 10133	 -906	1616	0	 251.37	 -1	0 	0
2025-11-03 13:36:34	 10176	 -901	1678	0	 263.67	 0	2 	0
2025-11-03 13:36:37	 10260	 -903	1679	0	 256.64	 -2	-6 	0
2025-11-03 13:36:38	 10295	 -911	1645	0	 256.64	 1	6 	0
2025-11-03 13:36:39	 10347	 -905	1669	0	 256.64	 -2	-6 	0
2025-11-03 13:36:40	 10382	 -931	1562	0	 268.95	 -1	-1 	0
2025-11-03 13:36:42	 10464	 -938	1559	0	 316.41	 -1	0 	0
2025-11-03 13:36:47	 10623	 -918	1535	0	 316.41	 1	-2 	0
2025-11-03 13:36:49	 10679	 -931	1499	0	 237.30	 -3	-4 	0
2025-11-03 13:36:50	 10714	 -972	1430	0	 275.98	 -1	-1 	0
2025-11-03 13:36:51	 10757	 -958	1398	0	 291.80	 0	-1 	0
2025-11-03 13:36:52	 10800	 -945	1337	0	 279.49	 1	-11 	0
2025-11-03 13:36:53	 10835	 -763	930	0	 54.84	 7	-3 	0
2025-11-03 13:36:54	 10870	 -545	1047	0	 2.11	 6	0 	0
2025-11-03 13:36:58	 11000	 -419	1077	0	 98.79	 -1	0 	0
2025-11-03 13:37:00	 11067	 -432	1105	0	 132.19	 -1	2 	0
2025-11-03 13:37:01	 11102	 -550	1175	0	 181.41	 -7	0 	0
2025-11-03 13:37:02	 11137	 -800	1172	0	 193.71	 0	-1 	0
2025-11-03 13:37:04	 11226	 -643	1163	0	 5.98	 7	-1 	0
2025-11-03 13:37:05	 11261	 -529	1192	0	 332.58	 0	-1 	0
2025-11-03 13:37:06	 11296	 -407	1103	0	 300.94	 5	-5 	0
2025-11-03 13:37:08	 11355	 -393	957	0	 318.52	 0	-4 	0
2025-11-03 13:37:09	 11390	 -389	923	0	 34.10	 0	-1 	0
2025-11-03 13:37:10	 11442	 -337	978	0	 358.95	 0	0 	0
2025-11-03 13:37:11	 11482	 -297	982	0	 351.91	 2	-1 	0
2025-11-03 13:37:12	 11517	 -271	981	0	 306.21	 0	-1 	0
2025-11-03 13:37:14	 11560	 -246	976	0	 267.54	 0	0 	0
2025-11-03 13:37:16	 11655	 -240	975	0	 274.57	 0	-2 	0
2025-11-03 13:37:17	 11690	 -233	918	0	 274.57	 0	-3 	0
2025-11-03 13:37:18	 11725	 -224	809	16	 274.57	 0	-6 	0
2025-11-03 13:37:19	 11760	 -220	753	16	 218.32	 0	-1 	0
2025-11-03 13:37:26	 12003	 -190	639	16	 241.17	 -1	-8 	0
2025-11-03 13:37:27	 12038	 -254	528	16	 183.16	 -1	0 	0
2025-11-03 13:37:30	 12132	 -223	528	16	 172.62	 1	0 	0
2025-11-03 13:37:31	 12167	 -253	544	16	 188.44	 -1	0 	0
2025-11-03 13:37:32	 12202	 -315	549	16	 188.44	 -3	0 	0
2025-11-03 13:37:33	 12249	 -308	548	16	 172.62	 4	-1 	0
2025-11-03 13:37:34	 12284	 -188	528	16	 165.59	 2	0 	0
2025-11-03 13:37:35	 12319	 -187	528	16	 100.55	 0	0 	0
2025-11-03 13:37:43	 12587	 -311	564	16	 163.83	 -4	0 	0
2025-11-03 13:37:44	 12622	 -406	585	16	 169.10	 -3	0 	0
2025-11-03 13:37:45	 12657	 -462	596	16	 169.10	 0	-1 	0
2025-11-03 13:37:46	 12692	 -313	567	16	 191.95	 2	-1 	0
2025-11-03 13:37:47	 12727	 -367	536	16	 227.11	 -3	-2 	0
2025-11-03 13:37:48	 12762	 -404	516	16	 264.02	 -1	-3 	0
2025-11-03 13:37:49	 12797	 -420	379	16	 198.98	 -1	-1 	0
2025-11-03 13:37:50	 12832	 -465	365	16	 186.68	 -6	-1 	0
2025-11-03 13:37:51	 12867	 -554	360	16	 176.13	 -6	0 	0
2025-11-03 13:37:52	 12902	 -812	346	16	 170.86	 -9	0 	0
2025-11-03 13:37:53	 12937	 -996	363	16	 95.27	 -1	0 	0
2025-11-03 13:37:56	 13046	 -992	367	16	 358.59	 4	0 	0
2025-11-03 13:37:57	 13081	 -835	399	16	 67.15	 0	0 	0
2025-11-03 13:37:59	 13150	 -810	399	16	 356.84	 4	0 	0
2025-11-03 13:38:00	 13185	 -568	386	16	 19.69	 7	1 	0
2025-11-03 13:38:01	 13220	 -401	509	16	 40.78	 0	3 	0
2025-11-03 13:38:02	 13255	 -346	594	16	 342.77	 4	-1 	0
2025-11-03 13:38:03	 13290	 -145	594	16	 74.18	 0	2 	0
2025-11-03 13:38:04	 13325	 -179	814	16	 102.30	 -2	7 	0
2025-11-03 13:38:05	 13360	 -240	1039	0	 140.98	 -1	0 	0
2025-11-03 13:38:08	 13471	 -268	976	0	 191.95	 -1	0 	0
2025-11-03 13:38:09	 13506	 -373	982	0	 176.13	 -8	0 	0
2025-11-03 13:38:10	 13541	 -650	961	0	 200.74	 -8	-3 	0
2025-11-03 13:38:11	 13576	 -814	854	16	 283.36	 -1	-1 	0
2025-11-03 13:38:12	 13611	 -841	658	48	 197.23	 -5	-6 	17
2025-11-03 13:38:13	 13646	 -887	607	48	 135.70	 -2	0 	17
2025-11-03 13:38:14	 13681	 -1003	711	48	 190.20	 -6	-1 	17
2025-11-03 13:38:15	 13716	 -997	575	48	 313.24	 2	-7 	17
2025-11-03 13:38:16	 13751	 -885	463	48	 11.25	 1	-1 	17
2025-11-03 13:38:17	 13786	 -704	484	48	 2.46	 6	0 	17
2025-11-03 13:38:18	 13821	 -793	483	48	 2.46	 -5	-1 	17
2025-11-03 13:38:19	 13856	 -809	507	48	 42.89	 1	1 	17
2025-11-03 13:38:22	 13959	 -797	525	48	 274.57	 -1	1 	17
2025-11-03 13:38:23	 13994	 -798	544	48	 30.59	 -1	0 	17
2025-11-03 13:38:25	 14063	 -751	743	48	 71.02	 2	7 	0
2025-11-03 13:38:26	 14098	 -721	905	0	 41.13	 0	5 	0
2025-11-03 13:38:27	 14133	 -530	1020	0	 358.95	 7	0 	0
2025-11-03 13:38:28	 14168	 -370	1018	0	 288.63	 0	-1 	0
2025-11-03 13:38:29	 14203	 -313	994	0	 341.37	 0	-2 	0
2025-11-03 13:38:30	 14238	 -293	976	0	 315.00	 1	-1 	4
2025-11-03 13:38:31	 14273	 -178	893	0	 271.05	 1	-7 	0
2025-11-03 13:38:32	 14308	 -196	622	16	 218.32	 -4	-7 	0
2025-11-03 13:38:33	 14343	 -310	528	16	 220.08	 -1	0 	0
2025-11-03 13:38:34	 14378	 -328	528	16	 197.23	 -1	0 	0
2025-11-03 13:38:35	 14413	 -402	536	16	 227.11	 -3	-3 	0
2025-11-03 13:38:36	 14448	 -496	440	16	 241.17	 0	-1 	0
2025-11-03 13:38:47	 14835	 -526	387	16	 216.56	 -5	-5 	0
2025-11-03 13:38:48	 14870	 -584	329	16	 177.89	 -1	-1 	0
2025-11-03 13:38:49	 14906	 -619	372	16	 179.65	 -1	0 	0
2025-11-03 13:38:50	 14941	 -787	348	16	 191.95	 -8	-2 	0
2025-11-03 13:38:51	 14976	 -893	312	16	 281.60	 0	-1 	0
2025-11-03 13:38:52	 15011	 -911	312	16	 304.45	 -1	0 	0
2025-11-03 13:38:53	 15046	 -799	272	16	 302.70	 1	0 	0
2025-11-03 13:38:56	 15129	 -787	276	16	 91.76	 -1	2 	0
2025-11-03 13:38:57	 15164	 -752	394	16	 356.84	 0	0 	0
2025-11-03 13:38:58	 15199	 -887	399	16	 356.84	 -5	0 	0
2025-11-03 13:38:59	 15234	 -935	399	16	 267.19	 -1	0 	0
2025-11-03 13:39:00	 15269	 -942	312	16	 267.19	 -1	0 	0
2025-11-03 13:39:01	 15309	 -939	399	16	 267.19	 -1	-1 	0
2025-11-03 13:39:02	 15344	 -875	309	16	 291.80	 3	-2 	0
2025-11-03 13:39:03	 15379	 -820	272	16	 17.93	 1	0 	3
2025-11-03 13:39:04	 15414	 -785	296	16	 7.38	 0	0 	0
2025-11-03 13:39:05	 15452	 -686	313	16	 305.86	 5	-4 	0
2025-11-03 13:39:06	 15487	 -664	312	16	 295.31	 -1	0 	0
2025-11-03 13:39:07	 15522	 -583	324	16	 12.66	 6	1 	0
2025-11-03 13:39:08	 15557	 -401	465	16	 67.15	 0	4 	0
2025-11-03 13:39:09	 15592	 -369	575	16	 330.47	 4	-1 	0
2025-11-03 13:39:10	 15627	 -284	543	16	 298.83	 0	-1 	0
2025-11-03 13:39:11	 15662	 -281	549	16	 274.22	 0	0 	0
2025-11-03 13:39:13	 15719	 -268	400	16	 304.10	 0	0 	0
2025-11-03 13:39:14	 15782	 -250	492	16	 51.33	 0	3 	0
2025-11-03 13:39:15	 15817	 -165	613	16	 84.73	 3	6 	0
2025-11-03 13:39:16	 15852	 -145	774	16	 88.24	 0	1 	0
2025-11-03 13:39:18	 15896	 -147	790	16	 153.28	 -2	0 	0
2025-11-03 13:39:19	 15931	 -188	812	16	 109.34	 -1	2 	0
2025-11-03 13:39:20	 15966	 -240	956	0	 135.70	 -1	1 	0
2025-11-03 13:39:21	 16001	 -223	1021	0	 90.00	 0	2 	0
2025-11-03 13:39:22	 16036	 -214	972	0	 90.00	 0	-6 	0
2025-11-03 13:39:23	 16071	 -214	919	0	 90.00	 0	1 	0
2025-11-03 13:39:24	 16106	 -174	1005	0	 53.09	 3	3 	0
2025-11-03 13:39:25	 16141	 -150	901	0	 109.34	 0	-3 	0
2025-11-03 13:39:27	 16223	 -155	904	0	 112.85	 -1	1 	0
2025-11-03 13:39:28	 16258	 -161	920	0	 104.06	 -1	2 	0
2025-11-03 13:39:29	 16293	 -184	1010	0	 95.27	 -1	0 	0
2025-11-03 13:39:31	 16352	 -181	979	0	 95.27	 0	-3 	0
2025-11-03 13:39:32	 16387	 -179	949	0	 95.27	 0	-1 	0
2025-11-03 13:39:33	 16428	 -218	1055	0	 81.21	 -1	1 	0
2025-11-03 13:39:34	 16463	 -203	1167	0	 74.18	 1	5 	9
2025-11-03 13:39:35	 16498	 -149	1363	0	 90.00	 1	3 	0
2025-11-03 13:39:36	 16533	 -168	1416	0	 153.28	 -5	2 	0
2025-11-03 13:39:37	 16568	 -277	1429	0	 193.71	 0	0 	0
2025-11-03 13:39:38	 16603	 -138	1443	0	 213.05	 0	-1 	0
2025-11-03 13:39:39	 16638	 -179	1315	0	 264.02	 -3	-8 	9
2025-11-03 13:39:40	 16673	 -190	1171	0	 262.27	 0	-1 	9
2025-11-03 13:39:41	 16718	 -195	1127	0	 262.27	 -1	-6 	9
2025-11-03 13:39:42	 16753	 -214	988	0	 262.27	 -1	-3 	0
2025-11-03 13:39:43	 16788	 -221	936	0	 169.10	 -1	-1 	0
2025-11-03 13:39:57	 17276	 -207	996	0	 84.73	 0	1 	0
2025-11-03 13:40:00	 17395	 -204	1014	0	 84.73	 0	3 	0
2025-11-03 13:40:01	 17430	 -190	1172	0	 84.73	 0	4 	9
2025-11-03 13:40:02	 17465	 -177	1312	0	 84.73	 0	5 	9
2025-11-03 13:40:03	 17500	 -166	1472	0	 156.80	 -1	0 	0
2025-11-03 13:40:05	 17549	 -242	1435	0	 207.77	 -7	-4 	0
2025-11-03 13:40:06	 17584	 -306	1402	0	 179.65	 -1	-1 	9
2025-11-03 13:40:08	 17676	 -401	1440	0	 179.65	 -4	1 	9
2025-11-03 13:40:09	 17711	 -565	1459	0	 118.12	 -3	0 	0
2025-11-03 13:40:10	 17746	 -580	1484	0	 82.97	 0	0 	0
2025-11-03 13:40:11	 17781	 -573	1541	0	 82.97	 0	6 	0
2025-11-03 13:40:13	 17822	 -552	1713	0	 82.97	 -1	-5 	0
2025-11-03 13:40:14	 17857	 -559	1653	0	 82.97	 0	5 	9
2025-11-03 13:40:15	 17894	 -552	1699	0	 82.97	 -1	-3 	0
2025-11-03 13:40:16	 17929	 -541	1791	0	 53.09	 0	1 	0
2025-11-03 13:40:18	 17995	 -539	1809	0	 125.16	 -1	0 	0
2025-11-03 13:40:19	 18061	 -624	1898	16	 232.38	 -1	-3 	0
2025-11-03 13:40:20	 18096	 -624	1853	0	 228.87	 0	-1 	0
2025-11-03 13:40:23	 18170	 -620	1849	0	 348.40	 0	-1 	0
2025-11-03 13:40:24	 18225	 -585	1845	0	 355.43	 5	-1 	0
2025-11-03 13:40:25	 18260	 -477	1836	0	 355.43	 3	-1 	0
2025-11-03 13:40:26	 18295	 -408	1816	0	 285.12	 0	-2 	0
2025-11-03 13:40:27	 18339	 -398	1807	0	 262.27	 0	1 	0
2025-11-03 13:40:28	 18374	 -398	1826	0	 262.27	 0	0 	0
2025-11-03 13:40:30	 18412	 -406	1720	0	 320.27	 0	-1 	0
2025-11-03 13:40:30	 18447	 -369	1638	0	 339.61	 0	-3 	0
2025-11-03 13:40:32	 18487	 -368	1616	0	 11.25	 1	0 	0
2025-11-03 13:40:33	 18522	 -254	1638	0	 309.73	 0	0 	0
2025-11-03 13:40:34	 18557	 -281	1616	0	 255.23	 -2	0 	0
2025-11-03 13:40:35	 18592	 -315	1619	0	 156.80	 -2	0 	0
2025-11-03 13:40:36	 18627	 -347	1631	0	 153.28	 -2	0 	0
2025-11-03 13:40:37	 18662	 -366	1642	0	 123.40	 -2	2 	0
2025-11-03 13:40:38	 18697	 -408	1751	0	 126.91	 -1	3 	0
2025-11-03 13:40:39	 18732	 -462	1889	0	 70.66	 -1	1 	0
2025-11-03 13:40:40	 18767	 -474	1903	0	 325.20	 -3	0 	0
2025-11-03 13:40:41	 18802	 -514	1893	0	 325.20	 3	-3 	0
2025-11-03 13:40:42	 18837	 -383	1816	0	 17.93	 0	-1 	0
2025-11-03 13:40:43	 18872	 -314	1835	0	 5.62	 0	0 	0
2025-11-03 13:40:44	 18916	 -273	1846	0	 333.98	 0	-1 	0
2025-11-03 13:40:45	 18951	 -212	1839	0	 17.93	 5	0 	0
2025-11-03 13:40:46	 18986	 -146	1838	0	 355.08	 4	-1 	0
2025-11-03 13:40:47	 19021	 -23	1839	0	 7.38	 1	0 	0
2025-11-03 13:40:48	 19056	 36	1826	0	 333.98	 2	-1 	0
2025-11-03 13:40:51	 19165	 -55	1838	0	 175.78	 -6	0 	0
2025-11-03 13:40:52	 19200	 -99	1839	0	 265.43	 -1	0 	0
2025-11-03 13:40:53	 19238	 -107	1720	0	 305.86	 -1	-3 	0
2025-11-03 13:40:54	 19273	 -108	1691	0	 10.90	 -1	-1 	0
2025-11-03 13:40:55	 19308	 25	1711	0	 10.90	 3	0 	0
2025-11-03 13:40:56	 19343	 -55	1692	0	 10.90	 -6	-2 	0
2025-11-03 13:40:59	 19445	 -81	1745	0	 216.56	 1	2 	0
2025-11-03 13:41:00	 19480	 -141	1751	0	 151.52	 -1	-1 	0
2025-11-03 13:41:01	 19515	 -217	1839	0	 165.59	 -4	0 	0
2025-11-03 13:41:02	 19550	 -304	1849	0	 149.77	 0	0 	0
2025-11-03 13:41:04	 19609	 -364	1766	0	 227.11	 -5	-4 	0
2025-11-03 13:41:05	 19644	 -408	1782	0	 279.84	 0	-2 	0
2025-11-03 13:41:06	 19679	 -351	1616	0	 348.40	 3	-1 	0
2025-11-03 13:41:07	 19714	 -268	1616	0	 274.57	 1	-1 	0
2025-11-03 13:41:08	 19760	 -251	1616	0	 306.21	 1	-1 	0
2025-11-03 13:41:10	 19840	 -240	1555	0	 351.91	 0	0 	0
2025-11-03 13:41:11	 19875	 -225	1605	0	 32.34	 0	3 	0
2025-11-03 13:41:12	 19910	 -217	1682	0	 49.92	 0	1 	0
2025-11-03 13:41:13	 19945	 -240	1711	0	 139.57	 -3	0 	0
2025-11-03 13:41:14	 19980	 -272	1711	0	 123.75	 -1	0 	0
2025-11-03 13:41:15	 20020	 -260	1616	0	 97.38	 0	-1 	0
2025-11-03 13:41:17	 20063	 -301	1647	0	 130.78	 -3	0 	0
2025-11-03 13:41:18	 20098	 -389	1680	0	 100.90	 -2	5 	0
2025-11-03 13:41:19	 20133	 -408	1766	0	 153.63	 -1	2 	0
2025-11-03 13:41:20	 20168	 -408	1806	0	 146.60	 0	0 	0
2025-11-03 13:41:23	 20276	 -463	1877	0	 155.39	 -1	1 	0
2025-11-03 13:41:24	 20311	 -487	1893	0	 172.97	 -5	0 	0
2025-11-03 13:41:25	 20346	 -605	1901	16	 220.43	 -3	-2 	0
2025-11-03 13:41:26	 20381	 -624	1879	0	 220.43	 0	-1 	0
2025-11-03 13:41:30	 20515	 -624	1835	0	 229.22	 0	-1 	0
2025-11-03 13:41:32	 20590	 -536	1819	0	 350.51	 7	-2 	0
2025-11-03 13:41:33	 20625	 -359	1789	0	 350.51	 -3	0 	0
2025-11-03 13:41:34	 20660	 -500	1813	0	 350.51	 -3	0 	0
2025-11-03 13:41:35	 20695	 -525	1817	0	 350.51	 -1	0 	0
2025-11-03 13:41:38	 20810	 -555	1768	0	 290.74	 0	-1 	0
2025-11-03 13:41:39	 20845	 -482	1574	0	 290.74	 1	-5 	9
2025-11-03 13:41:40	 20880	 -430	1436	0	 239.77	 0	-2 	0
2025-11-03 13:41:43	 20986	 -420	1421	0	 320.27	 2	-3 	9
2025-11-03 13:41:44	 21021	 -330	1362	0	 14.77	 3	0 	9
2025-11-03 13:41:45	 21056	 -265	1385	0	 27.07	 4	2 	0
2025-11-03 13:41:46	 21091	 -181	1428	0	 102.66	 0	0 	0
2025-11-03 13:41:47	 21126	 -190	1485	0	 153.63	 -1	0 	0
2025-11-03 13:41:49	 21189	 -169	1357	0	 283.71	 1	-5 	0
2025-11-03 13:41:50	 21224	 -130	1178	0	 271.41	 0	-4 	9
2025-11-03 13:41:52	 21282	 -116	1154	0	 262.62	 0	3 	9
2025-11-03 13:41:52	 21317	 -120	1167	0	 262.62	 -1	-3 	9
2025-11-03 13:41:54	 21352	 -129	1140	0	 194.06	 -1	-1 	9
2025-11-03 13:41:56	 21436	 -106	1318	0	 102.66	 -1	7 	9
2025-11-03 13:41:57	 21471	 -139	1444	0	 164.18	 -1	0 	0
2025-11-03 13:41:58	 21506	 -334	1485	0	 181.76	 -9	0 	9
2025-11-03 13:41:59	 21541	 -517	1418	0	 241.52	 -4	-6 	0
2025-11-03 13:42:00	 21576	 -606	1524	0	 130.78	 -6	9 	0
2025-11-03 13:42:01	 21611	 -624	1679	0	 92.11	 0	1 	0
2025-11-03 13:42:03	 21674	 -624	1696	0	 313.24	 0	-1 	0
2025-11-03 13:42:04	 21709	 -478	1541	0	 313.24	 5	-6 	0
2025-11-03 13:42:05	 21744	 -287	1378	0	 353.67	 2	-2 	0
2025-11-03 13:42:06	 21779	 -262	1364	0	 313.24	 0	-1 	0
2025-11-03 13:42:08	 21845	 -199	1211	0	 272.81	 1	-8 	9
2025-11-03 13:42:09	 21880	 -220	976	0	 255.23	 -1	-3 	0
2025-11-03 13:42:10	 21915	 -224	935	0	 276.33	 0	-5 	0
2025-11-03 13:42:11	 21950	 -201	687	16	 249.96	 0	-6 	0
2025-11-03 13:42:12	 21985	 -217	605	16	 220.08	 -2	-2 	0
2025-11-03 13:42:13	 22020	 -264	589	16	 181.41	 -4	-1 	0
2025-11-03 13:42:14	 22055	 -342	578	16	 230.62	 -3	-4 	0
2025-11-03 13:42:15	 22090	 -409	515	16	 244.69	 -2	-4 	0
2025-11-03 13:42:16	 22125	 -557	325	16	 188.44	 -7	-4 	0
2025-11-03 13:42:17	 22160	 -767	370	16	 204.26	 -4	1 	0
2025-11-03 13:42:18	 22195	 -836	354	16	 181.41	 -1	-1 	0
2025-11-03 13:42:19	 22231	 -854	374	16	 114.61	 -2	2 	0
2025-11-03 13:42:20	 22266	 -861	395	16	 356.84	 2	0 	0
2025-11-03 13:42:21	 22301	 -628	387	16	 16.17	 8	0 	0
2025-11-03 13:42:22	 22336	 -422	474	16	 63.63	 4	6 	0
2025-11-03 13:42:23	 22371	 -341	633	16	 5.62	 1	1 	0
2025-11-03 13:42:24	 22406	 -236	568	16	 351.56	 1	-2 	0
2025-11-03 13:42:25	 22441	 -177	624	16	 74.18	 3	6 	0
2025-11-03 13:42:26	 22476	 -150	892	0	 107.58	 -1	8 	0
2025-11-03 13:42:27	 22512	 -188	1007	0	 193.71	 -4	-1 	0
2025-11-03 13:42:28	 22547	 -326	976	0	 191.95	 -6	-1 	0
2025-11-03 13:42:29	 22582	 -585	980	0	 216.56	 -8	-2 	0
2025-11-03 13:42:30	 22617	 -749	853	16	 281.60	 -1	-7 	0
2025-11-03 13:42:31	 22652	 -713	585	48	 281.60	 1	-9 	17
2025-11-03 13:42:32	 22704	 -744	449	48	 18.28	 -4	-2 	17
2025-11-03 13:42:33	 22739	 -709	463	48	 18.28	 2	0 	17
2025-11-03 13:42:34	 22774	 -737	453	48	 18.28	 -3	-1 	17
2025-11-03 13:42:35	 22809	 -791	438	56	 18.28	 4	1 	17
2025-11-03 13:42:39	 22942	 -693	482	48	 136.05	 -2	1 	17
2025-11-03 13:42:47	 23218	 -710	501	48	 113.20	 -2	3 	17
2025-11-03 13:42:48	 23253	 -750	626	48	 83.32	 0	3 	17
2025-11-03 13:42:49	 23288	 -748	671	48	 83.32	 0	0 	17
2025-11-03 13:43:13	 24127	 -745	806	32	 79.80	 -1	8 	0
2025-11-03 13:43:14	 24162	 -740	1038	0	 28.83	 0	1 	0
2025-11-03 13:43:15	 24205	 -591	994	0	 348.40	 7	-2 	0
2025-11-03 13:43:16	 24240	 -341	956	0	 37.62	 2	-1 	0
2025-11-03 13:43:20	 24371	 -417	912	0	 304.45	 -1	0 	0
2025-11-03 13:43:21	 24406	 -340	912	0	 322.03	 3	-1 	0
2025-11-03 13:43:22	 24467	 -337	989	0	 350.16	 0	1 	0
2025-11-03 13:43:23	 24502	 -293	994	0	 351.91	 5	-1 	4
2025-11-03 13:43:24	 24537	 -192	984	0	 78.05	 0	-1 	0
2025-11-03 13:43:29	 24693	 -195	1053	0	 95.62	 -1	6 	0
2025-11-03 13:43:30	 24728	 -203	1202	0	 83.32	 0	5 	9
2025-11-03 13:43:31	 24763	 -186	1467	0	 102.66	 -1	8 	0
2025-11-03 13:43:33	 24832	 -199	1485	0	 245.04	 -1	-2 	0
2025-11-03 13:43:34	 24867	 -303	1369	0	 192.30	 -7	-2 	0
2025-11-03 13:43:35	 24902	 -468	1377	0	 174.73	 -7	3 	0
2025-11-03 13:43:36	 24937	 -590	1493	0	 102.66	 -3	6 	0
2025-11-03 13:43:37	 24972	 -606	1711	0	 34.10	 0	0 	0
2025-11-03 13:43:38	 25010	 -543	1711	0	 58.71	 1	0 	0
2025-11-03 13:43:39	 25052	 -528	1711	0	 95.62	 -1	0 	0
2025-11-03 13:43:40	 25087	 -539	1827	0	 16.52	 -1	0 	0
2025-11-03 13:43:42	 25160	 -558	1837	0	 176.48	 -5	0 	0
2025-11-03 13:43:43	 25195	 -632	1853	0	 137.81	 0	0 	0
2025-11-03 13:43:49	 25383	 -574	1817	0	 351.91	 3	-1 	0
2025-11-03 13:43:50	 25418	 -460	1800	0	 358.95	 3	-1 	0
2025-11-03 13:43:51	 25453	 -356	1798	0	 358.95	 1	-1 	0
2025-11-03 13:45:21	 28625	 -291	1796	0	 358.95	 0	-1 	0
2025-11-03 13:45:26	 28782	 -302	1821	0	 320.27	 -5	3 	0
2025-11-03 15:48:00	 28817	 -352	1839	0	 315.00	 -4	0 	0
2025-11-03 15:48:01	 28852	 -415	1888	0	 218.32	 -4	-2 	0
2025-11-03 15:48:02	 28887	 -632	1843	0	 200.74	 0	-1 	0
2025-11-03 15:48:05	 28975	 -521	1827	0	 337.85	 7	-2 	0
2025-11-03 15:48:06	 29010	 -439	1808	0	 344.88	 0	-1 	0
2025-11-03 15:48:07	 29045	 -357	1786	0	 344.88	 0	-1 	0
2025-11-03 15:48:14	 29293	 -366	1788	0	 344.88	 -5	1 	0
2025-11-03 15:48:15	 29328	 -578	1846	0	 304.45	 -3	0 	0
2025-11-03 15:48:16	 29363	 -622	1848	0	 191.95	 -5	-2 	0
